id,roll_no,name,age
1,1001,Tukwasi,17
2,1002,Doe,20
3,1003,Ada,22
4,1004,Obioma,24
5,1005,Kindness,26
6,1006,Chiboy,29
7,1007,Agu,31
8,10001,John Smith,18
9,10002,Emily Johnson,19
10,10003,Michael Brown,20
11,10004,Sarah Davis,18
12,10005,Daniel Wilson,19
13,10006,Jessica Lee,20
14,10007,David Miller,18
15,10008,Olivia Jones,19
16,10009,James Anderson,20
17,10010,Sophia Taylor,18
18,10011,Ethan Martinez,19
19,10012,Isabella Garcia,20
20,10013,Alexander Clark,18
21,10014,Ava Rodriguez,19
22,10015,William Hall,20
23,10016,Mia Martinez,18
24,10017,Benjamin Allen,19
25,10018,Charlotte White,20
26,10019,Samuel Young,18
27,10020,Amelia Scott,19
28,10021,Daniel Green,20
29,10022,Harper Harris,18
30,10023,Joseph Adams,19
31,10024,Grace Turner,20
32,10025,Christopher King,18
33,10026,Lily Perez,19
34,10027,Henry Martinez,20
35,10028,Sophia Hernandez,18
36,10029,Elijah Davis,19
37,10030,Ella Wilson,20
38,10031,Alexander Johnson,18
39,10032,Scarlett Smith,19
40,10033,William Anderson,20
41,10034,Amelia Brown,18
42,10035,Liam Taylor,19
43,10036,Evelyn Clark,20
44,10037,Jackson Jones,18
45,10038,Aria Miller,19
46,10039,Samuel Garcia,20
47,10040,Abigail Lee,18
48,10041,Owen Martin,19
49,10042,Sophia Adams,20
50,10043,Lucas Hall,18
51,10044,Mia Rodriguez,19
52,10045,Benjamin Martinez,20
53,10046,Emma Scott,18
54,10047,Ava Young,19
55,10048,Noah White,20
56,10049,Olivia Harris,18
57,10050,James Turner,19
58,10001,John Smith,18
59,10002,Emily Johnson,19
60,10003,Michael Brown,20
61,10004,Sarah Davis,18
62,10005,Daniel Wilson,19
63,10006,Jessica Lee,20
64,10007,David Miller,18
65,10008,Olivia Jones,19
66,10009,James Anderson,20
67,10010,Sophia Taylor,18
68,10011,Ethan Martinez,19
69,10012,Isabella Garcia,20
70,10013,Alexander Clark,18
71,10014,Ava Rodriguez,19
72,10015,William Hall,20
73,10016,Mia Martinez,18
74,10017,Benjamin Allen,19
75,10018,Charlotte White,20
76,10019,Samuel Young,18
77,10020,Amelia Scott,19
78,10021,Daniel Green,20
79,10022,Harper Harris,18
80,10023,Joseph Adams,19
81,10024,Grace Turner,20
82,10025,Christopher King,18
83,10026,Lily Perez,19
84,10027,Henry Martinez,20
85,10028,Sophia Hernandez,18
86,10029,Elijah Davis,19
87,10030,Ella Wilson,20
88,10031,Alexander Johnson,18
89,10032,Scarlett Smith,19
90,10033,William Anderson,20
91,10034,Amelia Brown,18
92,10035,Liam Taylor,19
93,10036,Evelyn Clark,20
94,10037,Jackson Jones,18
95,10038,Aria Miller,19
96,10039,Samuel Garcia,20
97,10040,Abigail Lee,18
98,10041,Owen Martin,19
99,10042,Sophia Adams,20
100,10043,Lucas Hall,18
101,10044,Mia Rodriguez,19
102,10045,Benjamin Martinez,20
103,10046,Emma Scott,18
104,10047,Ava Young,19
105,10048,Noah White,20
106,10049,Olivia Harris,18
107,10050,James Turner,19
